Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,53.5,-82.812,-90,top
C2,100n,C_0402_1005Metric,50.48,-68.832,0,top
C3,100n,C_0402_1005Metric,42.27,-71.582,180,top
C4,100n,C_0402_1005Metric,41.5,-82.812,-90,top
C5,100n,C_0402_1005Metric,51.02,-86.082,180,top
C6,10u,C_0603_1608Metric,58.525,-70.332,0,top
C7,10n,C_0402_1005Metric,58.75,-75.352,-90,top
C8,1u,C_0402_1005Metric,57.5,-75.352,-90,top
C9,1u,C_0402_1005Metric,59.25,-72.352,-90,top
C10,100n,C_0402_1005Metric,28.73,-100.5,0,top
C10,100n,C_0402_1005Metric,34.23,-100.5,0,top
C11,100n,C_0402_1005Metric,43.52,-70.082,180,top
C12,100n,C_0402_1005Metric,40.25,-81.562,-90,top
C13,10p,C_0402_1005Metric,57.75,-78.102,-90,top
C14,10p,C_0402_1005Metric,57.75,-80.23,90,top
C15,22u,C_0603_1608Metric,140.5,-53.785,0,top
C16,22u,C_0603_1608Metric,136.475,-53.785,180,top
C17,10n,C_0402_1005Metric,30.52,-67.5,180,top
C18,100n,C_0402_1005Metric,29,-62.77,90,top
C19,2n2,C_0402_1005Metric,35.5,-65.48,90,top
C20,100n,C_0402_1005Metric,28,-64.02,-90,top
D1,RED,LED_0603_1608Metric,152.5,-59.2125,90,top
FB1,120R,L_0603_1608Metric,57.75,-72.7945,90,top
J1,U1A,PinHeader_1x02_P2.54mm_Vertical,100,-57.46,0,top
J2,U1A,PinHeader_1x02_P2.54mm_Vertical,105,-57.46,0,top
J3,U1A,PinHeader_1x02_P2.54mm_Vertical,110,-57.46,0,top
J4,U1A,PinHeader_1x02_P2.54mm_Vertical,115,-57.46,0,top
J5,U1A,PinHeader_1x02_P2.54mm_Vertical,120,-57.46,0,top
J6,U1A,PinHeader_1x02_P2.54mm_Vertical,125,-57.5,0,top
J7,Servo,PinHeader_1x03_P2.54mm_Vertical,133.75,-27.5,0,top
J8,Servo,PinHeader_1x03_P2.54mm_Vertical,130,-27.515,0,top
J9,Servo,PinHeader_1x03_P2.54mm_Vertical,126.25,-27.5,0,top
J10,Servo,PinHeader_1x03_P2.54mm_Vertical,122.5,-27.5,0,top
J11,Servo,PinHeader_1x03_P2.54mm_Vertical,118.75,-27.515,0,top
J12,Servo,PinHeader_1x03_P2.54mm_Vertical,115,-27.515,0,top
J13,Servo,PinHeader_1x03_P2.54mm_Vertical,111.25,-27.5,0,top
J14,Servo,PinHeader_1x03_P2.54mm_Vertical,107.5,-27.5,0,top
J15,Servo,PinHeader_1x03_P2.54mm_Vertical,103.75,-27.5,0,top
J16,Servo,PinHeader_1x03_P2.54mm_Vertical,100,-27.5,0,top
J17,Servo,PinHeader_1x03_P2.54mm_Vertical,96.25,-27.5,0,top
J18,Servo,PinHeader_1x03_P2.54mm_Vertical,92.5,-27.5,0,top
J19,Servo,PinHeader_1x03_P2.54mm_Vertical,88.75,-27.5,0,top
J20,Servo,PinHeader_1x03_P2.54mm_Vertical,85,-27.5,0,top
J21,Servo,PinHeader_1x03_P2.54mm_Vertical,81.25,-27.5,0,top
J22,Servo,PinHeader_1x03_P2.54mm_Vertical,77.5,-27.5,0,top
J23,U1A,PinHeader_1x02_P2.54mm_Vertical,125,-92.7,180,top
J24,U1A,PinHeader_1x02_P2.54mm_Vertical,120,-92.7,180,top
J25,U1A,PinHeader_1x02_P2.54mm_Vertical,115,-92.7,180,top
J26,U1A,PinHeader_1x02_P2.54mm_Vertical,110,-92.7,180,top
J27,U1A,PinHeader_1x02_P2.54mm_Vertical,105,-92.7,180,top
J28,U1A,PinHeader_1x02_P2.54mm_Vertical,100,-92.7,180,top
J29,Servo,PinHeader_1x03_P2.54mm_Vertical,77.5,-122.66,180,top
J30,Servo,PinHeader_1x03_P2.54mm_Vertical,81.25,-122.66,180,top
J31,Servo,PinHeader_1x03_P2.54mm_Vertical,85,-122.66,180,top
J32,Servo,PinHeader_1x03_P2.54mm_Vertical,88.75,-122.66,180,top
J33,Servo,PinHeader_1x03_P2.54mm_Vertical,92.5,-122.66,180,top
J34,Servo,PinHeader_1x03_P2.54mm_Vertical,96.25,-122.66,180,top
J35,Servo,PinHeader_1x03_P2.54mm_Vertical,100,-122.66,180,top
J36,Servo,PinHeader_1x03_P2.54mm_Vertical,103.75,-122.66,180,top
J37,Servo,PinHeader_1x03_P2.54mm_Vertical,107.5,-122.66,180,top
J38,Servo,PinHeader_1x03_P2.54mm_Vertical,111.25,-122.66,180,top
J39,Servo,PinHeader_1x03_P2.54mm_Vertical,115,-122.66,180,top
J40,Servo,PinHeader_1x03_P2.54mm_Vertical,118.75,-122.66,180,top
J41,Servo,PinHeader_1x03_P2.54mm_Vertical,122.5,-122.66,180,top
J42,Servo,PinHeader_1x03_P2.54mm_Vertical,126.25,-122.685,180,top
J43,Servo,PinHeader_1x03_P2.54mm_Vertical,130,-122.66,180,top
J44,Servo,PinHeader_1x03_P2.54mm_Vertical,133.75,-122.66,180,top
J45,USB_B_Micro,MICROXNJ,27.25,-79.75,90,top
J46,Conn_ARM_JTAG_SWD_20,IDC-Header_2x10_P2.54mm_Vertical,65.24,-105,-90,top
J47,Conn_01x02,PinSocket_1x02_P2.54mm_Vertical,133.75,-83.5,180,top
J48,Conn_01x02,PinSocket_1x02_P2.54mm_Vertical,133.5,-67.04,180,top
J49,Conn_01x03,PinSocket_1x03_P2.54mm_Vertical,124.75,-64.75,-90,top
J50,Conn_01x03,PinSocket_1x03_P2.54mm_Vertical,124.75,-81.75,-90,top
J51,Conn_01x02,PinSocket_1x02_P2.54mm_Vertical,146.25,-67.04,180,top
J52,Conn_01x02,PinSocket_1x02_P2.54mm_Vertical,146.25,-83.5,180,top
J53,Conn_01x16,PinSocket_1x16_P2.54mm_Vertical,71.9,-68,90,top
J54,Conn_01x16,PinSocket_1x16_P2.54mm_Vertical,71.9,-85,90,top
J55,Conn_01x16,PinSocket_1x16_P2.54mm_Vertical,71.9,-76,90,top
J56,Conn_01x02,AMASS_XT60-M_1x02_P7.20mm_Vertical,152.5,-51.1,90,top
J57,Conn_01x03,PinSocket_1x03_P2.54mm_Vertical,155,-72.42,0,top
R1,220,R_0402_1005Metric,100.51,-53.96,0,top
R2,220,R_0402_1005Metric,105.51,-53.96,0,top
R3,220,R_0402_1005Metric,110.51,-53.96,0,top
R4,220,R_0402_1005Metric,115.51,-53.96,0,top
R5,220,R_0402_1005Metric,120.51,-53.96,0,top
R6,220,R_0402_1005Metric,125.51,-54,0,top
R7,220,R_0603_1608Metric,133.75,-37.575,-90,top
R8,220,R_0603_1608Metric,130,-37.575,-90,top
R9,220,R_0603_1608Metric,126.25,-37.575,-90,top
R10,220,R_0603_1608Metric,122.5,-37.575,-90,top
