Comment,Designator,Footprint,LCSC Part #
100n Unpolarized capacitor,"C1,C2,C3,C4,C5,C10,C11,C12,C18,C20",C_0402_1005Metric,
10u Unpolarized capacitor,C6,C_0603_1608Metric,
10n Unpolarized capacitor,"C7,C17",C_0402_1005Metric,
1u Unpolarized capacitor,"C8,C9",C_0402_1005Metric,
10p Unpolarized capacitor,"C13,C14",C_0402_1005Metric,
22u Unpolarized capacitor,"C15,C16",C_0603_1608Metric,
2n2 Unpolarized capacitor,C19,C_0402_1005Metric,
RED Light emitting diode,D1,LED_0603_1608Metric,C2286
120R Ferrite bead,FB1,L_0603_1608Metric,
Conn_01x02 Male Pinheader,"J1,J2,J3,J4,J5,J6,J23,J24,J25,J26,J27,J28",PinHeader_1x02_P2.54mm_Vertical,
Conn_01x03 Male Pinheader (For Servos),"J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44",PinHeader_1x03_P2.54mm_Vertical,
MicroUSB Connector,J45,MICROXNJ,C404969
20Pin (2x10) JTAG Connector,J46,IDC-Header_2x10_P2.54mm_Vertical,
Conn_01x02 Female Pinheader,"J47,J48,J51,J52",PinSocket_1x02_P2.54mm_Vertical,
Conn_01x03 Female Pinheader,"J49,J50,J57",PinSocket_1x03_P2.54mm_Vertical,
Conn_01x16 Female Pinheader,"J53,J54,J55",PinSocket_1x16_P2.54mm_Vertical,
XT60 Connector,J56,AMASS_XT60-M_1x02_P7.20mm_Vertical,C98733
220 Resistor,"R1,R2,R3,R4,R5,R6,R23,R24,R25,R26,R27,R28",R_0402_1005Metric,
220 Resistor,"R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44",R_0603_1608Metric,
10K Resistor,R45,R_0402_1005Metric,
2k2 Resistor,"R46,R47,R48,R49,R50",R_0402_1005Metric,
22 Resistor,"R51,R52,R53,R54",R_0402_1005Metric,
5k Resistor,R55,R_0402_1005Metric,
Tactile Switch,SW1,18259106,C428628
Bootloader Switch,SW2,EG1224,C273395
STM32F405RGT6,U1,LQFP-64_10x10mm_P0.5mm,C15742
PCA9685BS,"U2,U3",QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm,C5191634
USBLC6-2SC6 USB ESD Protection,U5,SOT-23-6,C2687116
DHT11 Temperature and humidity module,U6,Aosong_DHT11_5.5x12.0_P2.54mm,C117051
MPU-6050 6-Axis IMU,U7,InvenSense_QFN-24_4x4mm_P0.5mm,C24112
AMS1117-3.3 1A 3.3V Regulator,U8,SOT-223-3_TabPin2,C347222
16Mhz Four pin crystal,Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,C255947
