Comment,Designator,Footprint,LCSC Part #
Arduino_Nano_v3.x Arduino Nano v3.x,A1,Arduino_Nano,
LED1 Light emitting diode,D1,LED_D5.0mm,
LED2 Light emitting diode,D2,LED_D5.0mm,
LED3 Light emitting diode,D3,LED_D5.0mm,
"LED_RKGB RGB LED, red/cathode/green/blue",D4,LED_D5.0mm-4_RGB,
"1N5822 40V 3A Schottky Barrier Rectifier Diode, DO-201AD",D5,D_DO-201AD_P15.24mm_Horizontal,
LED Light emitting diode,D6,LED_D5.0mm,
MountingHole Mounting Hole without connection,"H1,H2,H3,H4",MountingHole_2.2mm_M2_DIN965_Pad,
"Conn_01x09_Socket Generic connector, single row, 01x09, script generated",J1,PinSocket_1x09_P2.54mm_Vertical,
"PWR Generic connector, single row, 01x02, script generated",J2,PinSocket_1x02_P2.54mm_Vertical,
"Conn_01x08_Socket Generic connector, single row, 01x08, script generated",J3,PinSocket_1x08_P2.54mm_Vertical,
"Conn_01x04_Socket Generic connector, single row, 01x04, script generated",J4,PinSocket_1x04_P2.54mm_Vertical,
R Resistor,"R1,R2,R3,R4,R5",R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,
"Conn_01x03_Pin Generic connector, single row, 01x03, script generated","S1,S2,S3",PinHeader_1x03_P2.54mm_Vertical,
